"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
506560.0,Alexi Amarista,"3B",SD,San Diego Padres,L,R,"1989",55889.0,amarial01,Alexi Amarista,"1735053",Alexi Amarista,"2B",30562.0,Alexi Amarista,"2B","9063",Alexi Amarista,amarial01,8914.0,Alexi Amarista,SS,amara001,Alexi Amarista,"4/26/2011",8914.0,Alexi Amarista,SS/3B,
458210.0,Alexi Casilla,"2B",TB,Tampa Bay Rays,S,R,"1984",45799.0,casilal01,Alexi Casilla,"1103724",Alexi Casilla,"3B",28575.0,Alexi Casilla,"3B","5248",Alexi Casilla,casilal01,7855.0,Alexi Casilla,"2B",casia001,Alexi Casilla,"9/1/2006",7855.0,Alexi Casilla,"2B/SS",
468396.0,Alexi Ogando,P,ATL,Atlanta Braves,R,R,"1983",49910.0,ogandal01,Alexi Ogando,"1174266",Alexi Ogando,RP,30549.0,Alexi Ogando,RP,"10261",Alexi Ogando,ogandal01,8743.0,Alexi Ogando,P,ogana001,Alexi Ogando,"6/15/2010",8743.0,Alexi Ogando,RP/SP,
469686.0,Alfredo Aceves,P,NYY,New York Yankees,R,R,"1982",46928.0,aceveal01,Alfredo Aceves,"1638980",Alfredo Aceves,RP,29223.0,Alfredo Aceves,RP,"5164",Alfredo Aceves,aceveal01,8336.0,Alfredo Aceves,P,aceva001,Alfredo Aceves,"8/31/2008",8336.0,Alfredo Aceves,RP/SP,
451628.0,Alfredo Figaro,P,TEX,Texas Rangers,R,R,"1984",52453.0,figaral01,Alfredo Figaro,"1654334",Alfredo Figaro,RP,30067.0,Alfredo Figaro,RP,"8404",Alfredo Figaro,figaral01,8513.0,Alfredo Figaro,P,figaa001,Alfredo Figaro,"6/20/2009",8513.0,Alfredo Figaro,RP/SP,
554054.0,Alfredo Gonzalez,C,CWS,Chicago White Sox,R,R,"1992",69201.0,,,"2210083",Alfredo Gonzalez,C,34844.0,Alfredo Gonzalez,C,sa505301,Alfredo Gonzalez,,,,,,,"2/2/2222",,,,
501245.0,Alfredo Marte,LF,BAL,Baltimore Orioles,R,R,"1989",51755.0,marteal01,Alfredo Marte,"1956711",Alfredo Marte,LF,32251.0,Alfredo Marte,LF,"5212",Alfredo Marte,marteal01,9354.0,Alfredo Marte,LF,marta005,Alfredo Marte,"4/2/2013",9354.0,Alfredo Marte,LF/RF,
430580.0,Alfredo Simon,P,CIN,Cincinnati Reds,R,R,"1981",45581.0,simonal01,Alfredo Simon,"448968",Alfredo Simon,SP,28699.0,Alfredo Simon,SP,"2155",Alfredo Simon,simonal01,7975.0,Alfredo Simon,P,simoa001,Alfredo Simon,"9/6/2008",7975.0,Alfredo Simon,SP/RP,
455378.0,Ali Solis,C,LAD,Los Angeles Dodgers,R,R,"1987",52362.0,solisal01,Ali Solis,"1946524",Ali Solis,C,32114.0,Ali Solis,C,"8848",Ali Solis,solisal01,9304.0,Ali Solis,C,solia001,Ali Solis,"9/16/2012",9304.0,Ali Solis,C,
488852.0,Allan Dykstra,"1B",TB,Tampa Bay Rays,L,R,"1987",57813.0,dykstal01,Allan Dykstra,"1960245",Allan Dykstra,"1B",32361.0,Allan Dykstra,"1B","9113",Allan Dykstra,,9922.0,Allan Dykstra,"1B",dyksa001,Allan Dykstra,"4/8/2015",9922.0,Allan Dykstra,"1B",
