"id","sport_team_id","last_name","first_name","full_name"
1.0,131.0,Adam Loewen,Adam , Loewen
11.0,131.0,A.J. Pollock,A.J. , Pollock
21.0,131.0,Alex Sanabia,Alex , Sanabia
31.0,131.0,Andrew Chafin,Andrew , Chafin
41.0,131.0,Andy Marte,Andy , Marte
51.0,131.0,Archie Bradley,Archie , Bradley
61.0,131.0,Ben Francisco,Ben , Francisco
71.0,131.0,Braden Shipley,Braden , Shipley
81.0,131.0,Bradin Hagens,Bradin , Hagens
91.0,131.0,Brandon Drury,Brandon , Drury
101.0,131.0,Brett Jackson,Brett , Jackson
111.0,131.0,Chris Herrmann,Chris , Herrmann
121.0,131.0,Chris Owings,Chris , Owings
131.0,131.0,Daniel Hudson,Daniel , Hudson
141.0,131.0,David Peralta,David , Peralta
151.0,131.0,Dominic Leone,Dominic , Leone
161.0,131.0,Edwin Escobar,Edwin , Escobar
171.0,131.0,Enrique Burgos,Enrique , Burgos
181.0,131.0,Evan Marshall,Evan , Marshall
191.0,131.0,Gabby Guerrero,Gabby , Guerrero
201.0,131.0,Gerald Laird,Gerald , Laird
211.0,131.0,Jake Barrett,Jake , Barrett
221.0,131.0,Jake Lamb,Jake , Lamb
231.0,131.0,Jamie Romak,Jamie , Romak
241.0,131.0,Jason Bourgeois,Jason , Bourgeois
251.0,131.0,Jean Segura,Jean , Segura
261.0,131.0,Joaquin Arias,Joaquin , Arias
271.0,131.0,Joe Paterson,Joe , Paterson
281.0,131.0,Jonathan Albaladejo,Jonathan , Albaladejo
291.0,131.0,Jose Cisnero,Jose , Cisnero
301.0,131.0,Josh Collmenter,Josh , Collmenter
311.0,131.0,Kevin Munson,Kevin , Munson
321.0,131.0,Kyle Drabek,Kyle , Drabek
331.0,131.0,Matt Koch,Matt , Koch
341.0,131.0,Matt Langwell,Matt , Langwell
351.0,131.0,Matt Stites,Matt , Stites
361.0,131.0,Michael Bourn,Michael , Bourn
371.0,131.0,Nick Ahmed,Nick , Ahmed
381.0,131.0,Nick Evans,Nick , Evans
391.0,131.0,Oscar Hernandez,Oscar , Hernandez
401.0,131.0,Patrick Corbin,Patrick , Corbin
411.0,131.0,Paul Goldschmidt,Paul , Goldschmidt
421.0,131.0,Peter O'Brien,Peter , O'Brien
431.0,131.0,Phil Gosselin,Phil , Gosselin
